"station_nm","agency_cd","site_no","dec_lat_va","dec_lon_va","hucCd","OrganizationIdentifier","OrganizationFormalName","MonitoringLocationIdentifier","MonitoringLocationName","MonitoringLocationTypeName","MonitoringLocationDescriptionText","HUCEightDigitCode","DrainageAreaMeasure.MeasureValue","DrainageAreaMeasure.MeasureUnitCode","ContributingDrainageAreaMeasure.MeasureValue","ContributingDrainageAreaMeasure.MeasureUnitCode","LatitudeMeasure","LongitudeMeasure","SourceMapScaleNumeric","HorizontalAccuracyMeasure.MeasureValue","HorizontalAccuracyMeasure.MeasureUnitCode","HorizontalCollectionMethodName","HorizontalCoordinateReferenceSystemDatumName","VerticalMeasure.MeasureValue","VerticalMeasure.MeasureUnitCode","VerticalAccuracyMeasure.MeasureValue","VerticalAccuracyMeasure.MeasureUnitCode","VerticalCollectionMethodName","VerticalCoordinateReferenceSystemDatumName","CountryCode","StateCode","CountyCode","AquiferName","FormationTypeText","AquiferTypeName","ConstructionDateText","WellDepthMeasure.MeasureValue","WellDepthMeasure.MeasureUnitCode","WellHoleDepthMeasure.MeasureValue","WellHoleDepthMeasure.MeasureUnitCode","ProviderName"
"Flaming Gorge-Green River- Nr Cedar Springs Boat Marina","UC_REGION_USBOR_WQX","UC_REGION_USBOR_WQX-FGGR0034",40.916795,-109.448472,"14040106","UC_REGION_USBOR_WQX","UC Region of USBOR","UC_REGION_USBOR_WQX-FGGR0034","Flaming Gorge-Green River- Nr Cedar Springs Boat Marina","Reservoir",NA,"14040106",NA,NA,NA,NA,40.916795,-109.448472,24000,NA,NA,"GPS Carrier Phase Static Relative Position","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Flaming Gorge-Green River- Red Canyon at Eagle Creek","UC_REGION_USBOR_WQX","UC_REGION_USBOR_WQX-FGGR0219",40.894456,-109.576231,"14040106","UC_REGION_USBOR_WQX","UC Region of USBOR","UC_REGION_USBOR_WQX-FGGR0219","Flaming Gorge-Green River- Red Canyon at Eagle Creek","Reservoir",NA,"14040106",NA,NA,NA,NA,40.894456,-109.576231,24000,NA,NA,"GPS Carrier Phase Static Relative Position","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Flaming Gorge-Green River Near Hideout Campground","UC_REGION_USBOR_WQX","UC_REGION_USBOR_WQX-FGGR0331",40.944233,-109.639327,"14040106","UC_REGION_USBOR_WQX","UC Region of USBOR","UC_REGION_USBOR_WQX-FGGR0331","Flaming Gorge-Green River Near Hideout Campground","Reservoir",NA,"14040106",NA,NA,NA,NA,40.944233,-109.639327,24000,NA,NA,"GPS Carrier Phase Static Relative Position","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Flaming Gorge-Green River off Antelope Point","UC_REGION_USBOR_WQX","UC_REGION_USBOR_WQX-FGGR0484",40.982924,-109.569902,"14040106","UC_REGION_USBOR_WQX","UC Region of USBOR","UC_REGION_USBOR_WQX-FGGR0484","Flaming Gorge-Green River off Antelope Point","Reservoir",NA,"14040106",NA,NA,NA,NA,40.982924,-109.569902,24000,NA,NA,"GPS Carrier Phase Static Relative Position","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Flaming Gorge-Green River- At Wildhorse Draw","UC_REGION_USBOR_WQX","UC_REGION_USBOR_WQX-FGGR0634",41.072934,-109.531044,"14040106","UC_REGION_USBOR_WQX","UC Region of USBOR","UC_REGION_USBOR_WQX-FGGR0634","Flaming Gorge-Green River- At Wildhorse Draw","Reservoir",NA,"14040106",NA,NA,NA,NA,41.072934,-109.531044,24000,NA,NA,"GPS Carrier Phase Static Relative Position","NAD83",NA,NA,NA,NA,NA,NA,"US","56","037",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Flaming Gorge-Green River- Nr Middle Marsh","UC_REGION_USBOR_WQX","UC_REGION_USBOR_WQX-FGGR0743",41.136504,-109.546667,"14040106","UC_REGION_USBOR_WQX","UC Region of USBOR","UC_REGION_USBOR_WQX-FGGR0743","Flaming Gorge-Green River- Nr Middle Marsh","Reservoir",NA,"14040106",NA,NA,NA,NA,41.136504,-109.546667,24000,NA,NA,"GPS Carrier Phase Static Relative Position","NAD83",NA,NA,NA,NA,NA,NA,"US","56","037",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Flaming Gorge-Green River at RKM 82.9","UC_REGION_USBOR_WQX","UC_REGION_USBOR_WQX-FGGR0829",41.191883,-109.543729,"14040106","UC_REGION_USBOR_WQX","UC Region of USBOR","UC_REGION_USBOR_WQX-FGGR0829","Flaming Gorge-Green River at RKM 82.9","Reservoir",NA,"14040106",NA,NA,NA,NA,41.191883,-109.543729,24000,NA,NA,"GPS Carrier Phase Static Relative Position","NAD83",NA,NA,NA,NA,NA,NA,"US","56","037",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Flaming Gorge-Green River at RKM 98.5","UC_REGION_USBOR_WQX","UC_REGION_USBOR_WQX-FGGR0985",41.248278,-109.579452,"14040106","UC_REGION_USBOR_WQX","UC Region of USBOR","UC_REGION_USBOR_WQX-FGGR0985","Flaming Gorge-Green River at RKM 98.5","Reservoir",NA,"14040106",NA,NA,NA,NA,41.248278,-109.579452,24000,NA,NA,"GPS Carrier Phase Static Relative Position","NAD83",NA,NA,NA,NA,NA,NA,"US","56","037",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Flaming Gorge-Green River- below confluence with Blacks Fork","UC_REGION_USBOR_WQX","UC_REGION_USBOR_WQX-FGGR1054",41.285701,-109.529815,"14040106","UC_REGION_USBOR_WQX","UC Region of USBOR","UC_REGION_USBOR_WQX-FGGR1054","Flaming Gorge-Green River- below confluence with Blacks Fork","Reservoir",NA,"14040106",NA,NA,NA,NA,41.285701,-109.529815,24000,NA,NA,"GPS Carrier Phase Static Relative Position","NAD83",NA,NA,NA,NA,NA,NA,"US","56","037",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Flaming Gorge-Green River off Firehole Canyon Campground","UC_REGION_USBOR_WQX","UC_REGION_USBOR_WQX-FGGR1198",41.353587,-109.450984,"14040106","UC_REGION_USBOR_WQX","UC Region of USBOR","UC_REGION_USBOR_WQX-FGGR1198","Flaming Gorge-Green River off Firehole Canyon Campground","Reservoir",NA,"14040106",NA,NA,NA,NA,41.353587,-109.450984,24000,NA,NA,"GPS Carrier Phase Static Relative Position","NAD83",NA,NA,NA,NA,NA,NA,"US","56","037",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Flaming Gorge-Henry's Fork- RKM 4.4","UC_REGION_USBOR_WQX","UC_REGION_USBOR_WQX-FGHF-044",40.973961,-109.606348,"14040106","UC_REGION_USBOR_WQX","UC Region of USBOR","UC_REGION_USBOR_WQX-FGHF-044","Flaming Gorge-Henry's Fork- RKM 4.4","Reservoir",NA,"14040106",NA,NA,NA,NA,40.973961,-109.606348,24000,NA,NA,"GPS Carrier Phase Static Relative Position","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Flaming Gorge-Sheeps Creek Bay","UC_REGION_USBOR_WQX","UC_REGION_USBOR_WQX-FGSC-025",40.9304,-109.66048,"14040106","UC_REGION_USBOR_WQX","UC Region of USBOR","UC_REGION_USBOR_WQX-FGSC-025","Flaming Gorge-Sheeps Creek Bay","Reservoir",NA,"14040106",NA,NA,NA,NA,40.9304,-109.66048,24000,NA,NA,"GPS Carrier Phase Static Relative Position","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Fontenelle Reservoir near Dam","UC_REGION_USBOR_WQX","UC_REGION_USBOR_WQX-FONTR003",42.029457,-110.0713,"14040101","UC_REGION_USBOR_WQX","UC Region of USBOR","UC_REGION_USBOR_WQX-FONTR003","Fontenelle Reservoir near Dam","Reservoir",NA,"14040101",NA,NA,NA,NA,42.029457,-110.0713,24000,NA,NA,"GPS Carrier Phase Static Relative Position","NAD83",NA,NA,NA,NA,NA,NA,"US","56","023",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Fontenelle Reservoir Lower-mid","UC_REGION_USBOR_WQX","UC_REGION_USBOR_WQX-FONTR067",42.061997,-110.099106,"14040101","UC_REGION_USBOR_WQX","UC Region of USBOR","UC_REGION_USBOR_WQX-FONTR067","Fontenelle Reservoir Lower-mid","Reservoir",NA,"14040101",NA,NA,NA,NA,42.061997,-110.099106,24000,NA,NA,"GPS Carrier Phase Static Relative Position","NAD83",NA,NA,NA,NA,NA,NA,"US","56","023",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Fontenelle Reservoir Caseknife Canyon","UC_REGION_USBOR_WQX","UC_REGION_USBOR_WQX-FONTR167",42.109666,-110.124394,"14040101","UC_REGION_USBOR_WQX","UC Region of USBOR","UC_REGION_USBOR_WQX-FONTR167","Fontenelle Reservoir Caseknife Canyon","Reservoir",NA,"14040101",NA,NA,NA,NA,42.109666,-110.124394,24000,NA,NA,"GPS Carrier Phase Static Relative Position","NAD83",NA,NA,NA,NA,NA,NA,"US","56","023",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Fontenelle Reservoir Green River Inflow","UC_REGION_USBOR_WQX","UC_REGION_USBOR_WQX-FONTRINF",42.1581,-110.184,"14040101","UC_REGION_USBOR_WQX","UC Region of USBOR","UC_REGION_USBOR_WQX-FONTRINF","Fontenelle Reservoir Green River Inflow","Reservoir",NA,"14040101",NA,NA,NA,NA,42.1581,-110.184,24000,NA,NA,"GPS-Unspecified","WGS84",NA,NA,NA,NA,NA,NA,"US","56","023",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"BEAVER CREEK NR UPPER UT-CO STATELINE","UTAHDWQ_WQX","UTAHDWQ_WQX-4938010",40.905795059,-109.053179983,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938010","BEAVER CREEK NR UPPER UT-CO STATELINE","River/Stream",NA,"14040106",NA,NA,NA,NA,40.905795059,-109.053179983,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Willow Creek AB confluence with Green River at George Draw","UTAHDWQ_WQX","UTAHDWQ_WQX-4938065",40.84923,-109.08025,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938065","Willow Creek AB confluence with Green River at George Draw","River/Stream",NA,"14040106",NA,NA,NA,NA,40.84923,-109.08025,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Willow Creek at road xing ab George Draw confluence","UTAHDWQ_WQX","UTAHDWQ_WQX-4938066",40.865215,-109.082563,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938066","Willow Creek at road xing ab George Draw confluence","River/Stream",NA,"14040106",NA,NA,NA,NA,40.865215,-109.082563,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Willow Creek 1.5 Miles AB Willow Creek Ranch","UTAHDWQ_WQX","UTAHDWQ_WQX-4938068",40.90157,-109.1016,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938068","Willow Creek 1.5 Miles AB Willow Creek Ranch","River/Stream",NA,"14040106",NA,NA,NA,NA,40.90157,-109.1016,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Green River AB Tolivers Creek confluence","UTAHDWQ_WQX","UTAHDWQ_WQX-4938110",40.882177,-109.148442,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938110","Green River AB Tolivers Creek confluence","River/Stream",NA,"14040106",NA,NA,NA,NA,40.882177,-109.148442,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"SEARS CK 0.5 MI AB CNFL / GREEN R","UTAHDWQ_WQX","UTAHDWQ_WQX-4938120",40.857735547,-109.153735389,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938120","SEARS CK 0.5 MI AB CNFL / GREEN R","River/Stream",NA,"14040106",NA,NA,NA,NA,40.857735547,-109.153735389,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Green River at Browns Park bridge","UTAHDWQ_WQX","UTAHDWQ_WQX-4938140",40.899499,-109.171799,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938140","Green River at Browns Park bridge","River/Stream",NA,"14040106",NA,NA,NA,NA,40.899499,-109.171799,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"TOLIVER'S CK AT TAYLOR'S FLAT BRIDGE RD XING","UTAHDWQ_WQX","UTAHDWQ_WQX-4938160",40.883569139,-109.17235144,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938160","TOLIVER'S CK AT TAYLOR'S FLAT BRIDGE RD XING","River/Stream",NA,"14040106",NA,NA,NA,NA,40.883569139,-109.17235144,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Red Creek at pipeline and road crossing 5800 feet elevation","UTAHDWQ_WQX","UTAHDWQ_WQX-4938244",40.926143,-109.227191,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938244","Red Creek at pipeline and road crossing 5800 feet elevation","River/Stream",NA,"14040106",NA,NA,NA,NA,40.926143,-109.227191,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"RED CK NW OF TWO HORSE BUTTE","UTAHDWQ_WQX","UTAHDWQ_WQX-4938247",40.958206837,-109.24124139,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938247","RED CK NW OF TWO HORSE BUTTE","River/Stream",NA,"14040106",NA,NA,NA,NA,40.958206837,-109.24124139,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"JACKSON CK AT JEEP ROAD XING","UTAHDWQ_WQX","UTAHDWQ_WQX-4938310",40.885238404,-109.274853641,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938310","JACKSON CK AT JEEP ROAD XING","River/Stream",NA,"14040106",NA,NA,NA,NA,40.885238404,-109.274853641,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Goslin Creek AB Little Hole parking area road xing","UTAHDWQ_WQX","UTAHDWQ_WQX-4938334",40.91174,-109.31313,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938334","Goslin Creek AB Little Hole parking area road xing","River/Stream",NA,"14040106",NA,NA,NA,NA,40.91174,-109.31313,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"DIGGITY CK BL JARVIE JUNCTION (Replicate of 4938340)","UTAHDWQ_WQX","UTAHDWQ_WQX-4938338",40.91045,-109.31531,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938338","DIGGITY CK BL JARVIE JUNCTION (Replicate of 4938340)","River/Stream","Replicate of 4938340","14040106",NA,NA,NA,NA,40.91045,-109.31531,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"GREEN RIVER AB LITTLE HOLE (LITTLE HOLE BOAT RAMP)","UTAHDWQ_WQX","UTAHDWQ_WQX-4938340",40.91045,-109.31531,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938340","GREEN RIVER AB LITTLE HOLE (LITTLE HOLE BOAT RAMP)","River/Stream",NA,"14040106",NA,NA,NA,NA,40.91045,-109.31531,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"LITTLE DAVENPORT CREEK AT MOUTH","UTAHDWQ_WQX","UTAHDWQ_WQX-4938350",40.907180087,-109.305129383,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938350","LITTLE DAVENPORT CREEK AT MOUTH","River/Stream",NA,"14040106",NA,NA,NA,NA,40.907180087,-109.305129383,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"FLAMING GORGE RES NR CEDAR SPRINGS BOAT RAMP","UTAHDWQ_WQX","UTAHDWQ_WQX-4938550",40.917178522,-109.447087161,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938550","FLAMING GORGE RES NR CEDAR SPRINGS BOAT RAMP","Lake",NA,"14040106",NA,NA,NA,NA,40.917178522,-109.447087161,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"FLAMING GORGE RES NR HIDEOUT CMPGRD","UTAHDWQ_WQX","UTAHDWQ_WQX-4938570",40.948848837,-109.640974209,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938570","FLAMING GORGE RES NR HIDEOUT CMPGRD","Lake",NA,"14040106",NA,NA,NA,NA,40.948848837,-109.640974209,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"FLAMING GORGE RES SHEEP CK BAY","UTAHDWQ_WQX","UTAHDWQ_WQX-4938573",40.924958464,-109.67570367,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938573","FLAMING GORGE RES SHEEP CK BAY","Lake",NA,"14040106",NA,NA,NA,NA,40.924958464,-109.67570367,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"FLAMING GORGE RES NEAR SHEEP CK","UTAHDWQ_WQX","UTAHDWQ_WQX-4938574",40.930512372,-109.663644037,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938574","FLAMING GORGE RES NEAR SHEEP CK","Lake",NA,"14040106",NA,NA,NA,NA,40.930512372,-109.663644037,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"FLAMING GORGE RES AT LINWOOD BAY","UTAHDWQ_WQX","UTAHDWQ_WQX-4938585",40.982546742,-109.614428854,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938585","FLAMING GORGE RES AT LINWOOD BAY","Lake",NA,"14040106",NA,NA,NA,NA,40.982546742,-109.614428854,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"FLAMING GORGE RES ANTELOPE FLAT","UTAHDWQ_WQX","UTAHDWQ_WQX-4938600",40.989402379,-109.57459136,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938600","FLAMING GORGE RES ANTELOPE FLAT","Lake",NA,"14040106",NA,NA,NA,NA,40.989402379,-109.57459136,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"FLAMING GORGE RES AT ANVIL DRAW","UTAHDWQ_WQX","UTAHDWQ_WQX-4938610",41.079963383,-109.528471408,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938610","FLAMING GORGE RES AT ANVIL DRAW","Lake",NA,"14040106",NA,NA,NA,NA,41.079963383,-109.528471408,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","56","037",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"FLAMING GORGE RES NR MIDDLE MARSH CK","UTAHDWQ_WQX","UTAHDWQ_WQX-4938620",41.152184061,-109.539585025,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938620","FLAMING GORGE RES NR MIDDLE MARSH CK","Lake",NA,"14040106",NA,NA,NA,NA,41.152184061,-109.539585025,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","56","037",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"FLAMING GORGE RES BL BUCKBOARD","UTAHDWQ_WQX","UTAHDWQ_WQX-4938640",41.204958884,-109.534583513,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938640","FLAMING GORGE RES BL BUCKBOARD","Lake",NA,"14040106",NA,NA,NA,NA,41.204958884,-109.534583513,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","56","037",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"FLAMING GORGE RES ABV BUCKBOARD","UTAHDWQ_WQX","UTAHDWQ_WQX-4938650",41.266631344,-109.567360179,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938650","FLAMING GORGE RES ABV BUCKBOARD","Lake",NA,"14040106",NA,NA,NA,NA,41.266631344,-109.567360179,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","56","037",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"FLAMING GORGE RES GREEN R FK 0.5 MI AB CNFL/ BLACK R FK","UTAHDWQ_WQX","UTAHDWQ_WQX-4938660",41.30662625,-109.533193016,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938660","FLAMING GORGE RES GREEN R FK 0.5 MI AB CNFL/ BLACK R FK","Lake",NA,"14040106",NA,NA,NA,NA,41.30662625,-109.533193016,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","56","037",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Flaming Gorge Res BL Buckboard QAQC Replicate of 4938640","UTAHDWQ_WQX","UTAHDWQ_WQX-4938665",41.204959,-109.534584,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938665","Flaming Gorge Res BL Buckboard QAQC Replicate of 4938640","Lake","Replicate of 4938640","14040106",NA,NA,NA,NA,41.204959,-109.534584,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","56","037",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"BLACKS FORK R ABV FLAMING GORGE RES","UTAHDWQ_WQX","UTAHDWQ_WQX-4938675",41.380584364,-109.617493187,"14040107","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938675","BLACKS FORK R ABV FLAMING GORGE RES","River/Stream",NA,"14040107",NA,NA,NA,NA,41.380584364,-109.617493187,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","56","037",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"FLAMING GORGE RES BLACK R FK 0.5 MI AB CNFL/ GREEN R FK","UTAHDWQ_WQX","UTAHDWQ_WQX-4938680",41.296071174,-109.551810584,"14040107","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938680","FLAMING GORGE RES BLACK R FK 0.5 MI AB CNFL/ GREEN R FK","Lake",NA,"14040107",NA,NA,NA,NA,41.296071174,-109.551810584,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","56","037",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"FLAMING GORGE RES AT N CHIMNEY ROCK","UTAHDWQ_WQX","UTAHDWQ_WQX-4938685",41.363854166,-109.428466411,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938685","FLAMING GORGE RES AT N CHIMNEY ROCK","Lake",NA,"14040106",NA,NA,NA,NA,41.363854166,-109.428466411,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","56","037",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"GREEN R ABV FLAMING GORGE RES","UTAHDWQ_WQX","UTAHDWQ_WQX-4938695",41.453485506,-109.38883136,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938695","GREEN R ABV FLAMING GORGE RES","River/Stream",NA,"14040106",NA,NA,NA,NA,41.453485506,-109.38883136,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","56","037",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"BOWDEN DRAW ABOUT 1MI AB CONFL/CART CK","UTAHDWQ_WQX","UTAHDWQ_WQX-4938700",40.794403524,-109.444025663,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938700","BOWDEN DRAW ABOUT 1MI AB CONFL/CART CK","River/Stream",NA,"14040106",NA,NA,NA,NA,40.794403524,-109.444025663,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"CART CK AT U-44 XING","UTAHDWQ_WQX","UTAHDWQ_WQX-4938710",40.788156966,-109.469996766,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938710","CART CK AT U-44 XING","River/Stream",NA,"14040106",NA,NA,NA,NA,40.788156966,-109.469996766,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Greens Draw 1 mile above  Cart Creek as stream leaves meadow","UTAHDWQ_WQX","UTAHDWQ_WQX-4938720",40.826551457,-109.440558686,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938720","Greens Draw 1 mile above  Cart Creek as stream leaves meadow","River/Stream",NA,"14040106",NA,NA,NA,NA,40.826551457,-109.440558686,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
